PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,NICKNAME,Restricted Area FGM,Restricted Area FGA,Restricted Area FG_PCT,In The Paint (Non-RA) FGM,In The Paint (Non-RA) FGA,In The Paint (Non-RA) FG_PCT,Mid-Range FGM,Mid-Range FGA,Mid-Range FG_PCT,Left Corner 3 FGM,Left Corner 3 FGA,Left Corner 3 FG_PCT,Right Corner 3 FGM,Right Corner 3 FGA,Right Corner 3 FG_PCT,Above the Break 3 FGM,Above the Break 3 FGA,Above the Break 3 FG_PCT,Backcourt FGM,Backcourt FGA,Backcourt FG_PCT,Corner 3 FGM,Corner 3 FGA,Corner 3 FG_PCT,seasson
201167,Arron Afflalo,1610612753.0,ORL,28.0,Arron,1.3,2.3,0.567,0.5,1.3,0.404,2.8,6.1,0.451,0.5,1.0,0.507,0.1,0.3,0.412,1.2,2.8,0.406,0.0,0.0,0.0,0.6,1.3,0.489,2013-14
201948,Austin Daye,1610612759.0,SAS,26.0,Austin,0.4,0.5,0.667,0.1,0.3,0.167,0.2,0.8,0.313,0.0,0.0,0.0,0.0,0.4,0.0,0.6,1.7,0.364,0.0,0.0,0.0,0.0,0.3,0.0,2013-14
203085,Austin Rivers,1610612740.0,NOP,21.0,Austin,1.6,3.2,0.486,0.6,1.7,0.342,0.1,0.6,0.244,0.1,0.2,0.5,0.1,0.2,0.333,0.4,1.1,0.375,0.0,0.1,0.0,0.1,0.3,0.409,2013-14
202340,Avery Bradley,1610612738.0,BOS,23.0,Avery,1.6,2.8,0.571,0.3,1.0,0.293,2.8,6.6,0.424,0.4,1.2,0.333,0.4,1.0,0.4,0.6,1.2,0.446,0.0,0.0,0.0,0.8,2.1,0.365,2013-14
2732,Ben Gordon,1610612766.0,CHA,31.0,Ben,0.6,1.2,0.522,0.2,0.5,0.4,0.7,2.4,0.283,0.1,0.5,0.167,0.0,0.0,0.0,0.4,1.2,0.318,0.0,0.0,0.0,0.1,0.4,0.167,2013-14
203463,Ben McLemore,1610612758.0,SAC,21.0,Ben,1.2,2.1,0.573,0.1,0.6,0.151,0.7,1.9,0.342,0.3,0.7,0.404,0.2,0.4,0.448,0.7,2.6,0.284,0.0,0.1,0.2,0.4,1.0,0.42,2013-14
2757,Beno Udrih,1610612763.0,MEM,31.0,Beno,0.5,0.9,0.568,0.2,0.6,0.364,0.8,2.0,0.39,0.1,0.2,0.6,0.2,0.4,0.5,0.3,0.7,0.407,0.0,0.0,0.0,0.2,0.5,0.533,2013-14
203108,Bernard James,1610612742.0,DAL,29.0,Bernard,0.4,0.7,0.556,0.0,0.1,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,2013-14
202687,Bismack Biyombo,1610612766.0,CHA,21.0,Bismack,0.9,1.3,0.699,0.1,0.4,0.393,0.1,0.2,0.385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-14
201933,Blake Griffin,1610612746.0,LAC,25.0,Blake,5.8,8.1,0.708,0.9,2.5,0.365,2.2,5.8,0.371,0.1,0.2,0.417,0.0,0.1,0.5,0.1,0.3,0.16,0.0,0.0,0.0,0.1,0.2,0.444,2013-14
2564,Boris Diaw,1610612759.0,SAS,32.0,Boris,1.8,2.7,0.667,0.8,1.7,0.481,0.7,1.6,0.419,0.1,0.1,0.4,0.0,0.2,0.273,0.5,1.1,0.427,0.0,0.0,0.0,0.1,0.3,0.333,2013-14
203078,Bradley Beal,1610612764.0,WAS,21.0,Bradley,1.5,2.6,0.573,0.5,1.3,0.426,2.6,7.1,0.372,0.4,0.9,0.397,0.3,0.7,0.365,1.3,3.1,0.412,0.0,0.0,0.0,0.6,1.6,0.383,2013-14
201148,Brandan Wright,1610612742.0,DAL,26.0,Brandan,3.1,3.9,0.79,0.6,1.4,0.444,0.2,0.4,0.423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-14
101138,Brandon Bass,1610612738.0,BOS,29.0,Brandon,2.0,3.4,0.571,0.5,1.5,0.364,1.8,3.9,0.459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,2013-14
203561,Brandon Davies,1610612755.0,PHI,22.0,Brandon,0.8,1.4,0.543,0.2,0.5,0.32,0.1,0.5,0.261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.222,0.0,0.0,0.0,0.0,0.0,0.0,2013-14
201943,Brandon Jennings,1610612765.0,DET,24.0,Brandon,1.7,3.4,0.496,0.5,1.7,0.312,1.1,3.3,0.338,0.2,0.5,0.378,0.1,0.3,0.261,1.7,4.9,0.345,0.0,0.1,0.0,0.3,0.8,0.333,2013-14
202688,Brandon Knight,1610612749.0,MIL,22.0,Brandon,2.7,4.8,0.559,0.7,1.9,0.364,1.5,3.7,0.396,0.1,0.2,0.353,0.1,0.3,0.333,1.3,4.2,0.323,0.0,0.0,0.0,0.2,0.5,0.342,2013-14
201575,Brandon Rush,1610612762.0,UTA,28.0,Brandon,0.1,0.3,0.3,0.1,0.2,0.375,0.2,0.7,0.32,0.1,0.3,0.429,0.1,0.3,0.375,0.3,0.8,0.313,0.0,0.0,0.0,0.2,0.5,0.4,2013-14
203148,Brian Roberts,1610612740.0,NOP,28.0,Brian,0.4,1.0,0.38,0.8,1.6,0.474,1.4,3.0,0.454,0.1,0.3,0.381,0.1,0.3,0.375,0.7,1.9,0.368,0.0,0.1,0.0,0.2,0.5,0.378,2013-14
201572,Brook Lopez,1610612751.0,BKN,26.0,Brook,3.4,5.4,0.63,2.1,3.9,0.545,2.1,4.1,0.5,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,2013-14
201957,Byron Mullens,1610612755.0,PHI,25.0,Byron,0.6,0.8,0.694,0.1,0.4,0.267,0.3,0.6,0.44,0.1,0.3,0.286,0.0,0.0,0.0,0.7,1.8,0.383,0.0,0.0,0.0,0.1,0.2,0.25,2013-14
201228,C.J. Watson,1610612754.0,IND,30.0,C.J.,0.8,1.4,0.575,0.1,0.3,0.278,0.6,1.3,0.452,0.2,0.5,0.52,0.1,0.4,0.333,0.5,1.6,0.337,0.0,0.0,0.0,0.3,0.8,0.435,2013-14
203468,CJ McCollum,1610612757.0,POR,22.0,CJ,0.4,0.8,0.467,0.3,0.7,0.5,0.5,1.2,0.409,0.2,0.4,0.5,0.2,0.4,0.556,0.5,1.6,0.328,0.0,0.0,0.0,0.3,0.7,0.524,2013-14
101139,CJ Miles,1610612739.0,CLE,27.0,CJ,0.8,1.5,0.56,0.4,0.9,0.435,0.6,1.5,0.429,0.3,0.8,0.455,0.3,0.5,0.524,1.1,3.0,0.37,0.0,0.1,0.0,0.6,1.1,0.481,2013-14
201171,Carl Landry,1610612758.0,SAC,30.0,Carl,0.8,1.1,0.7,0.1,0.6,0.2,0.8,1.7,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-14
2430,Carlos Boozer,1610612741.0,CHI,32.0,Carlos,2.9,4.8,0.591,0.7,2.1,0.331,2.3,5.9,0.392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-14
2546,Carmelo Anthony,1610612752.0,NYK,30.0,Carmelo,2.5,4.5,0.544,0.6,1.5,0.416,4.4,9.9,0.443,0.1,0.4,0.345,0.0,0.1,0.6,2.0,4.9,0.41,0.0,0.1,0.0,0.2,0.4,0.382,2013-14
2406,Caron Butler,1610612760.0,OKC,34.0,Caron,0.3,0.7,0.475,0.1,0.4,0.292,1.6,4.1,0.392,0.3,0.7,0.382,0.4,0.9,0.4,1.2,3.0,0.399,0.0,0.0,0.0,0.6,1.5,0.392,2013-14
203467,Carrick Felix,1610612739.0,CLE,23.0,Carrick,0.8,1.0,0.833,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.3,0.3,1.0,0.2,0.7,0.25,0.0,0.0,0.0,0.3,0.3,1.0,2013-14
201858,Cartier Martin,1610612737.0,ATL,29.0,Cartier,0.4,0.8,0.553,0.1,0.2,0.273,0.4,0.9,0.418,0.2,0.6,0.308,0.3,0.6,0.423,0.7,1.7,0.412,0.0,0.1,0.0,0.4,1.0,0.365,2013-14
203810,Casper Ware,1610612755.0,PHI,24.0,Casper,0.8,0.9,0.875,0.2,0.7,0.333,0.2,0.8,0.286,0.0,0.1,0.0,0.4,0.4,1.0,0.3,1.8,0.188,0.2,0.2,1.0,0.3,0.4,0.75,2013-14
202718,Chandler Parsons,1610612745.0,HOU,25.0,Chandler,3.1,5.1,0.598,0.9,2.0,0.476,0.5,1.5,0.355,0.2,0.4,0.375,0.3,0.6,0.457,1.3,3.7,0.351,0.0,0.0,0.0,0.4,1.1,0.423,2013-14
101112,Channing Frye,1610612756.0,PHX,31.0,Channing,0.8,1.2,0.626,0.4,0.8,0.471,1.0,2.2,0.458,0.1,0.2,0.278,0.1,0.3,0.28,1.8,4.7,0.383,0.0,0.0,0.0,0.1,0.5,0.279,2013-14
101111,Charlie Villanueva,1610612765.0,DET,29.0,Charlie,0.7,0.8,0.813,0.2,0.6,0.333,0.2,0.4,0.5,0.0,0.3,0.0,0.0,0.1,0.0,0.7,2.6,0.269,0.0,0.0,0.0,0.0,0.3,0.0,2013-14
201978,Chase Budinger,1610612750.0,MIN,26.0,Chase,0.9,1.4,0.649,0.2,0.5,0.381,0.3,1.4,0.232,0.2,0.6,0.389,0.2,0.5,0.4,0.7,2.2,0.333,0.0,0.0,0.0,0.4,0.9,0.394,2013-14
1497,Chauncey Billups,1610612765.0,DET,37.0,Chauncey,0.1,0.2,0.333,0.1,0.5,0.1,0.4,0.9,0.444,0.1,0.3,0.5,0.1,0.1,0.5,0.6,2.2,0.262,0.0,0.0,0.0,0.2,0.4,0.5,2013-14
2365,Chris Andersen,1610612748.0,MIA,35.0,Chris,2.3,3.2,0.724,0.0,0.2,0.167,0.1,0.3,0.304,0.0,0.0,0.0,0.0,0.0,0.333,0.0,0.1,0.25,0.0,0.0,0.0,0.0,0.0,0.333,2013-14
203569,Chris Babb,1610612738.0,BOS,24.0,Chris,0.1,0.1,1.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.3,0.5,0.0,0.5,0.0,0.4,1.5,0.238,0.0,0.0,0.0,0.1,0.6,0.167,2013-14
2547,Chris Bosh,1610612748.0,MIA,30.0,Chris,2.6,3.7,0.705,0.5,1.2,0.457,2.2,4.4,0.484,0.1,0.3,0.476,0.1,0.4,0.273,0.7,2.1,0.335,0.0,0.0,0.0,0.2,0.7,0.352,2013-14
203142,Chris Copeland,1610612754.0,IND,30.0,Chris,0.5,0.7,0.68,0.1,0.2,0.5,0.0,0.1,0.2,0.1,0.3,0.333,0.1,0.1,0.5,0.8,2.0,0.423,0.0,0.0,0.0,0.1,0.3,0.375,2013-14
201604,Chris Douglas-Roberts,1610612766.0,CHA,27.0,Chris,1.0,1.6,0.603,0.1,0.4,0.333,0.1,0.5,0.292,0.3,0.8,0.394,0.3,0.6,0.522,0.5,1.6,0.342,0.0,0.0,0.0,0.5,1.2,0.446,2013-14
203187,Chris Johnson,1610612738.0,BOS,24.0,Chris,0.8,1.4,0.582,0.1,0.3,0.5,0.1,0.6,0.227,0.5,0.9,0.533,0.2,0.5,0.333,0.5,2.0,0.266,0.0,0.0,0.0,0.6,1.3,0.458,2013-14
2549,Chris Kaman,1610612747.0,LAL,32.0,Chris,2.0,3.0,0.675,0.8,2.3,0.363,1.6,3.5,0.474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-14
101108,Chris Paul,1610612746.0,LAC,29.0,Chris,1.4,2.1,0.647,1.4,2.9,0.486,2.5,5.5,0.448,0.0,0.1,0.222,0.1,0.2,0.583,1.1,3.1,0.363,0.0,0.0,0.0,0.1,0.3,0.429,2013-14
202698,Chris Singleton,1610612764.0,WAS,24.0,Chris,0.4,0.8,0.524,0.0,0.3,0.0,0.3,0.9,0.333,0.0,0.2,0.0,0.0,0.4,0.0,0.3,0.6,0.538,0.0,0.0,0.0,0.0,0.4,0.0,2013-14
203147,Chris Smith,1610612752.0,NYK,26.0,Chris,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,2013-14
202874,Chris Wright,1610612749.0,MIL,25.0,Chris,2.5,3.9,0.645,0.0,0.3,0.0,0.1,0.1,1.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,2013-14
101236,Chuck Hayes,1610612761.0,TOR,31.0,Chuck,0.6,1.1,0.559,0.3,0.9,0.286,0.0,0.1,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-14
203469,Cody Zeller,1610612766.0,CHA,21.0,Cody,1.4,2.6,0.544,0.1,0.5,0.316,0.5,1.8,0.284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-14
202332,Cole Aldrich,1610612752.0,NYK,25.0,Cole,0.6,1.1,0.568,0.3,0.6,0.5,0.0,0.1,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-14
201147,Corey Brewer,1610612750.0,MIN,28.0,Corey,3.3,5.1,0.65,0.3,0.9,0.378,0.4,1.3,0.286,0.3,0.8,0.323,0.3,0.9,0.299,0.2,1.0,0.234,0.0,0.1,0.2,0.5,1.6,0.31,2013-14
202709,Cory Joseph,1610612759.0,SAS,22.0,Cory,0.9,1.4,0.625,0.3,0.7,0.381,0.7,1.6,0.443,0.2,0.4,0.438,0.0,0.2,0.25,0.0,0.2,0.231,0.0,0.0,0.0,0.2,0.5,0.375,2013-14
201584,Courtney Lee,1610612763.0,MEM,28.0,Courtney,1.1,1.7,0.652,0.3,0.8,0.361,1.5,2.9,0.507,0.2,0.6,0.342,0.2,0.5,0.394,0.6,1.5,0.38,0.0,0.0,0.0,0.3,0.9,0.366,2013-14
201571,D.J. Augustin,1610612741.0,CHI,26.0,D.J.,1.3,2.5,0.497,0.3,0.9,0.323,0.8,2.0,0.389,0.2,0.6,0.395,0.2,0.5,0.321,1.5,3.6,0.417,0.0,0.1,0.143,0.4,1.0,0.364,2013-14
203474,DJ Stephens,1610612749.0,MIL,23.0,DJ,1.5,3.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,2013-14
201591,DJ White,1610612766.0,CHA,27.0,DJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,2013-14
203081,Damian Lillard,1610612757.0,POR,23.0,Damian,2.5,5.0,0.499,0.5,1.6,0.287,1.1,2.6,0.443,0.2,0.3,0.619,0.1,0.4,0.313,2.4,6.1,0.39,0.0,0.0,0.0,0.3,0.6,0.434,2013-14
202345,Damion James,1610612759.0,SAS,26.0,Damion,0.3,0.5,0.5,0.0,0.0,0.0,0.3,1.3,0.2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,2013-14
202350,Daniel Orton,1610612755.0,PHI,23.0,Daniel,0.6,1.2,0.5,0.1,0.4,0.143,0.4,0.7,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-14
101122,Danny Granger,1610612746.0,LAC,31.0,Danny,0.9,1.7,0.535,0.2,0.9,0.229,0.7,1.8,0.37,0.3,0.7,0.417,0.2,0.5,0.368,0.6,2.1,0.306,0.0,0.0,0.0,0.4,1.1,0.395,2013-14
201980,Danny Green,1610612759.0,SAS,27.0,Danny,0.7,1.0,0.662,0.3,0.6,0.439,0.3,1.1,0.295,0.4,1.0,0.359,0.3,0.7,0.348,1.4,3.0,0.449,0.0,0.0,0.0,0.6,1.6,0.355,2013-14
201967,Dante Cunningham,1610612750.0,MIN,27.0,Dante,1.0,1.5,0.694,0.3,0.6,0.457,1.6,4.2,0.389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-14
